Id,repo,issue_id,type,actor,event,created_at,link_url,link_type,link_repo,link_issue_id
7870,moment/moment,2938,1,,cross-referenced,2016-02-02 18:33:12,https://api.github.com/repos/moment/moment/issues/2707,0,moment/moment,2707
7866,moment/moment,2939,1,,cross-referenced,2016-02-02 07:06:51,https://api.github.com/repos/moment/moment/issues/2936,0,moment/moment,2936
7868,moment/moment,2939,1,,cross-referenced,2016-02-04 18:49:52,https://api.github.com/repos/moment/moment/issues/2947,0,moment/moment,2947
7865,moment/moment,2940,0,,cross-referenced,2016-04-01 03:42:22,https://api.github.com/repos/moment/moment/issues/1937,0,moment/moment,1937
7864,moment/moment,2942,0,,cross-referenced,2016-04-30 04:16:20,https://api.github.com/repos/moment/moment/issues/3160,1,moment/moment,3160
7862,moment/moment,2943,1,,cross-referenced,2016-02-04 19:09:41,https://api.github.com/repos/moment/moment/issues/2164,0,moment/moment,2164
7863,moment/moment,2943,1,,cross-referenced,2016-02-10 15:58:13,https://api.github.com/repos/moment/moment/issues/2953,1,moment/moment,2953
7861,moment/moment,2946,1,,cross-referenced,2016-03-11 04:44:39,https://api.github.com/repos/moment/moment/issues/3031,1,moment/moment,3031
7858,moment/moment,2952,0,,cross-referenced,2016-03-02 14:00:00,https://api.github.com/repos/moment/moment/issues/2996,1,moment/moment,2996
7856,moment/moment,2955,1,,cross-referenced,2016-02-24 16:54:13,https://api.github.com/repos/moment/moment/issues/2408,0,moment/moment,2408
7857,moment/moment,2955,1,,cross-referenced,2017-05-23 19:06:58,https://api.github.com/repos/moment/moment/issues/3960,0,moment/moment,3960
7855,moment/moment,2956,0,,cross-referenced,2016-02-25 17:09:36,https://api.github.com/repos/moment/moment/issues/2986,0,moment/moment,2986
7854,moment/moment,2958,1,,cross-referenced,2016-02-12 18:27:37,https://api.github.com/repos/moment/moment/issues/2950,1,moment/moment,2950
7852,moment/moment,2962,0,,cross-referenced,2016-02-15 11:25:54,https://api.github.com/repos/moment/moment/issues/2608,0,moment/moment,2608
7851,moment/moment,2964,0,,cross-referenced,2016-02-21 17:09:29,https://api.github.com/repos/moment/moment/issues/2970,1,moment/moment,2970
7849,moment/moment,2965,1,,cross-referenced,2016-02-24 16:52:51,https://api.github.com/repos/moment/moment/issues/2934,0,moment/moment,2934
7850,moment/moment,2965,1,,cross-referenced,2016-04-12 07:10:30,https://api.github.com/repos/moment/moment/issues/1232,0,moment/moment,1232
7847,moment/moment,2970,1,,cross-referenced,2016-02-24 16:46:24,https://api.github.com/repos/moment/moment/issues/2763,0,moment/moment,2763
7848,moment/moment,2970,1,,cross-referenced,2016-02-24 16:46:34,https://api.github.com/repos/moment/moment/issues/2964,0,moment/moment,2964
7846,moment/moment,2972,1,,cross-referenced,2016-02-24 16:35:21,https://api.github.com/repos/moment/moment/issues/2976,0,moment/moment,2976
7845,moment/moment,2974,0,,cross-referenced,2016-02-23 04:33:59,https://api.github.com/repos/moment/moment/issues/2982,1,moment/moment,2982
7841,moment/moment,2977,1,,cross-referenced,2016-02-23 05:12:07,https://api.github.com/repos/moment/moment/issues/2907,1,moment/moment,2907
7842,moment/moment,2977,1,,cross-referenced,2016-02-28 05:23:55,https://api.github.com/repos/moment/moment/issues/2782,1,moment/moment,2782
7843,moment/moment,2977,1,,cross-referenced,2016-02-29 20:23:15,https://api.github.com/repos/moment/moment/issues/2992,1,moment/moment,2992
7844,moment/moment,2977,1,,cross-referenced,2016-04-03 12:03:40,https://api.github.com/repos/moment/moment/issues/3088,0,moment/moment,3088
7838,moment/moment,2978,0,,cross-referenced,2016-02-24 05:22:09,https://api.github.com/repos/moment/moment/issues/2973,0,moment/moment,2973
7839,moment/moment,2978,0,,cross-referenced,2016-03-01 05:15:35,https://api.github.com/repos/moment/moment/issues/2995,1,moment/moment,2995
7840,moment/moment,2978,0,,cross-referenced,2016-11-19 20:17:59,https://api.github.com/repos/moment/moment/issues/3615,1,moment/moment,3615
7824,moment/moment,2979,0,,cross-referenced,2017-04-03 04:45:22,https://api.github.com/repos/moment/moment/issues/3872,0,moment/moment,3872
7826,moment/moment,2979,0,,cross-referenced,2017-06-28 15:53:37,https://api.github.com/repos/moment/moment/issues/4045,1,moment/moment,4045
7827,moment/moment,2979,0,,cross-referenced,2017-08-03 14:05:54,https://api.github.com/repos/moment/moment/issues/4042,1,moment/moment,4042
7821,moment/moment,2980,0,,cross-referenced,2016-05-10 06:38:55,https://api.github.com/repos/moment/moment/issues/3090,1,moment/moment,3090
7819,moment/moment,2982,1,,cross-referenced,2016-02-24 16:05:23,https://api.github.com/repos/moment/moment/issues/2974,0,moment/moment,2974
7820,moment/moment,2982,1,,cross-referenced,2016-04-03 08:02:33,https://api.github.com/repos/moment/moment/issues/3086,0,moment/moment,3086
7818,moment/moment,2983,0,,cross-referenced,2016-02-23 22:47:10,https://api.github.com/repos/moment/moment/issues/2985,0,moment/moment,2985
7815,moment/moment,2985,0,,cross-referenced,2016-03-05 03:38:43,https://api.github.com/repos/moment/moment/issues/3004,0,moment/moment,3004
7816,moment/moment,2985,0,,cross-referenced,2016-04-06 20:17:42,https://api.github.com/repos/moment/moment/issues/3094,0,moment/moment,3094
7817,moment/moment,2985,0,,cross-referenced,2016-10-19 08:02:39,https://api.github.com/repos/moment/moment/issues/3502,1,moment/moment,3502
7813,moment/moment,2986,0,,cross-referenced,2016-03-13 22:34:43,https://api.github.com/repos/moment/moment/issues/3037,0,moment/moment,3037
7814,moment/moment,2986,0,,cross-referenced,2016-03-16 04:42:28,https://api.github.com/repos/moment/moment/issues/3045,1,moment/moment,3045
7811,moment/moment,2987,0,,cross-referenced,2016-03-01 03:45:13,https://api.github.com/repos/moment/moment/issues/2993,0,moment/moment,2993
7812,moment/moment,2987,0,,cross-referenced,2016-03-13 22:34:43,https://api.github.com/repos/moment/moment/issues/3037,0,moment/moment,3037
7810,moment/moment,2988,1,,cross-referenced,2016-02-26 00:20:28,https://api.github.com/repos/moment/moment/issues/2920,0,moment/moment,2920
7809,moment/moment,2989,1,,cross-referenced,2016-02-26 00:27:47,https://api.github.com/repos/moment/moment/issues/1747,0,moment/moment,1747
7808,moment/moment,2991,1,,cross-referenced,2016-03-01 01:58:43,https://api.github.com/repos/moment/moment/issues/2943,1,moment/moment,2943
7805,moment/moment,2996,1,,cross-referenced,2016-03-02 07:47:16,https://api.github.com/repos/moment/moment/issues/2952,0,moment/moment,2952
7806,moment/moment,2996,1,,cross-referenced,2016-04-01 03:20:29,https://api.github.com/repos/moment/moment/issues/2057,0,moment/moment,2057
7807,moment/moment,2996,1,,cross-referenced,2016-05-11 04:27:46,https://api.github.com/repos/moment/moment/issues/3175,1,moment/moment,3175
7804,moment/moment,2997,1,,cross-referenced,2016-06-14 08:24:30,https://api.github.com/repos/moment/moment/issues/3237,1,moment/moment,3237
7796,moment/moment,2998,0,,cross-referenced,2016-03-23 05:47:31,https://api.github.com/repos/moment/moment/issues/3057,0,moment/moment,3057
7797,moment/moment,2998,0,,cross-referenced,2016-03-23 05:47:39,https://api.github.com/repos/moment/moment/issues/2845,0,moment/moment,2845
7798,moment/moment,2998,0,,cross-referenced,2016-03-23 05:47:49,https://api.github.com/repos/moment/moment/issues/3058,0,moment/moment,3058
7799,moment/moment,2998,0,,cross-referenced,2016-06-07 16:48:52,https://api.github.com/repos/moment/moment/issues/3194,0,moment/moment,3194
7800,moment/moment,2998,0,,cross-referenced,2016-07-21 02:03:34,https://api.github.com/repos/moment/moment/issues/3302,0,moment/moment,3302
7801,moment/moment,2998,0,,cross-referenced,2016-08-12 03:06:55,https://api.github.com/repos/moment/moment/issues/3362,0,moment/moment,3362
7802,moment/moment,2998,0,,cross-referenced,2016-09-30 16:18:29,https://api.github.com/repos/moment/moment/issues/3469,0,moment/moment,3469
7803,moment/moment,2998,0,,cross-referenced,2016-10-13 19:05:23,https://api.github.com/repos/moment/moment/issues/3496,0,moment/moment,3496
7793,moment/moment,3004,0,,cross-referenced,2018-03-04 06:27:24,https://api.github.com/repos/moment/moment/issues/4467,0,moment/moment,4467
7794,moment/moment,3004,0,,cross-referenced,2018-03-04 06:48:18,https://api.github.com/repos/moment/moment/issues/4462,0,moment/moment,4462
7792,moment/moment,3010,0,,cross-referenced,2016-03-08 01:16:40,https://api.github.com/repos/moment/moment/issues/2904,0,moment/moment,2904
7791,moment/moment,3011,0,,cross-referenced,2016-03-08 04:47:34,https://api.github.com/repos/moment/moment/issues/3013,1,moment/moment,3013
7790,moment/moment,3012,1,,cross-referenced,2016-03-24 14:32:46,https://api.github.com/repos/moment/moment/issues/3065,1,moment/moment,3065
7789,moment/moment,3013,1,,cross-referenced,2016-03-08 04:48:10,https://api.github.com/repos/moment/moment/issues/3011,0,moment/moment,3011
7788,moment/moment,3014,0,,cross-referenced,2016-03-08 16:08:47,https://api.github.com/repos/moment/moment/issues/3015,1,moment/moment,3015
7787,moment/moment,3015,1,,cross-referenced,2016-03-08 21:05:51,https://api.github.com/repos/moment/moment/issues/3014,0,moment/moment,3014
7783,moment/moment,3016,0,,cross-referenced,2016-03-09 00:04:41,https://api.github.com/repos/moment/moment/issues/3022,0,moment/moment,3022
7786,moment/moment,3016,0,,cross-referenced,2016-03-10 03:55:52,https://api.github.com/repos/moment/moment/issues/3028,1,moment/moment,3028
7779,moment/moment,3019,0,,cross-referenced,2016-03-30 14:22:22,https://api.github.com/repos/moment/moment/issues/3077,0,moment/moment,3077
7780,moment/moment,3019,0,,cross-referenced,2016-06-16 07:11:45,https://api.github.com/repos/moment/moment/issues/3248,1,moment/moment,3248
7782,moment/moment,3019,0,,cross-referenced,2017-10-20 14:52:05,https://api.github.com/repos/moment/moment/issues/4256,0,moment/moment,4256
7776,moment/moment,3020,0,,cross-referenced,2016-03-08 20:53:56,https://api.github.com/repos/moment/moment/issues/3019,0,moment/moment,3019
7777,moment/moment,3020,0,,cross-referenced,2016-03-30 14:22:22,https://api.github.com/repos/moment/moment/issues/3077,0,moment/moment,3077
7778,moment/moment,3020,0,,cross-referenced,2016-04-08 01:02:05,https://api.github.com/repos/moment/moment/issues/3098,1,moment/moment,3098
7761,moment/moment,3021,0,,cross-referenced,2016-03-08 22:05:54,https://api.github.com/repos/moment/moment/issues/3010,0,moment/moment,3010
7762,moment/moment,3021,0,,cross-referenced,2016-03-08 22:06:03,https://api.github.com/repos/moment/moment/issues/2904,0,moment/moment,2904
7763,moment/moment,3021,0,,cross-referenced,2016-03-08 22:06:47,https://api.github.com/repos/moment/moment/issues/2898,0,moment/moment,2898
7764,moment/moment,3021,0,,cross-referenced,2016-03-08 22:07:00,https://api.github.com/repos/moment/moment/issues/2847,0,moment/moment,2847
7765,moment/moment,3021,0,,cross-referenced,2016-03-08 22:07:06,https://api.github.com/repos/moment/moment/issues/2753,0,moment/moment,2753
7766,moment/moment,3021,0,,cross-referenced,2016-03-08 22:07:18,https://api.github.com/repos/moment/moment/issues/2383,0,moment/moment,2383
7767,moment/moment,3021,0,,cross-referenced,2016-03-08 22:08:06,https://api.github.com/repos/moment/moment/issues/2475,0,moment/moment,2475
7768,moment/moment,3021,0,,cross-referenced,2016-03-08 22:08:12,https://api.github.com/repos/moment/moment/issues/2474,0,moment/moment,2474
7769,moment/moment,3021,0,,cross-referenced,2016-03-08 22:09:41,https://api.github.com/repos/moment/moment/issues/2030,0,moment/moment,2030
7770,moment/moment,3021,0,,cross-referenced,2016-04-03 13:24:17,https://api.github.com/repos/moment/moment/issues/3087,0,moment/moment,3087
7771,moment/moment,3021,0,,cross-referenced,2016-04-19 13:32:30,https://api.github.com/repos/moment/moment/issues/3125,0,moment/moment,3125
7772,moment/moment,3021,0,,cross-referenced,2016-08-05 04:08:24,https://api.github.com/repos/moment/moment/issues/3347,0,moment/moment,3347
7773,moment/moment,3021,0,,cross-referenced,2016-08-05 04:23:37,https://api.github.com/repos/moment/moment/issues/3324,0,moment/moment,3324
7774,moment/moment,3021,0,,cross-referenced,2016-11-02 20:21:40,https://api.github.com/repos/moment/moment/issues/3555,0,moment/moment,3555
7775,moment/moment,3021,0,,cross-referenced,2017-01-31 00:37:21,https://api.github.com/repos/moment/moment/issues/3731,0,moment/moment,3731
7758,moment/moment,3028,1,,cross-referenced,2016-03-15 06:07:47,https://api.github.com/repos/moment/moment/issues/2776,1,moment/moment,2776
7759,moment/moment,3028,1,,cross-referenced,2016-03-15 18:14:29,https://api.github.com/repos/moment/moment/issues/3016,0,moment/moment,3016
7756,moment/moment,3031,1,,cross-referenced,2016-08-24 17:13:20,https://api.github.com/repos/moment/moment/issues/3389,0,moment/moment,3389
7752,moment/moment,3034,1,,cross-referenced,2016-03-13 03:59:19,https://api.github.com/repos/moment/moment/issues/3035,0,moment/moment,3035
7753,moment/moment,3034,1,,cross-referenced,2016-03-13 05:56:27,https://api.github.com/repos/moment/moment/issues/2030,0,moment/moment,2030
7754,moment/moment,3034,1,,cross-referenced,2016-03-13 18:55:43,https://api.github.com/repos/moment/moment/issues/3021,0,moment/moment,3021
7755,moment/moment,3034,1,,cross-referenced,2016-03-15 06:07:47,https://api.github.com/repos/moment/moment/issues/2776,1,moment/moment,2776
7751,moment/moment,3037,0,,cross-referenced,2016-03-16 04:42:28,https://api.github.com/repos/moment/moment/issues/3045,1,moment/moment,3045
7747,moment/moment,3045,1,,cross-referenced,2016-03-16 04:43:31,https://api.github.com/repos/moment/moment/issues/3037,0,moment/moment,3037
7748,moment/moment,3045,1,,cross-referenced,2016-03-23 06:53:10,https://api.github.com/repos/moment/moment/issues/2986,0,moment/moment,2986
7749,moment/moment,3045,1,,cross-referenced,2016-04-02 22:08:46,https://api.github.com/repos/moment/moment/issues/1452,0,moment/moment,1452
7750,moment/moment,3045,1,,cross-referenced,2016-05-14 05:56:13,https://api.github.com/repos/moment/moment/issues/1849,0,moment/moment,1849
7745,moment/moment,3054,0,,cross-referenced,2016-03-21 01:15:35,https://api.github.com/repos/moment/moment/issues/2824,1,moment/moment,2824
7746,moment/moment,3054,0,,cross-referenced,2017-10-13 10:03:52,https://api.github.com/repos/moment/moment/issues/4239,1,moment/moment,4239
7744,moment/moment,3059,1,,cross-referenced,2016-03-22 04:19:30,https://api.github.com/repos/moment/moment/issues/2908,0,moment/moment,2908
7742,moment/moment,3060,1,,cross-referenced,2016-03-23 07:13:14,https://api.github.com/repos/moment/moment/issues/2782,1,moment/moment,2782
7743,moment/moment,3060,1,,cross-referenced,2016-04-03 12:03:40,https://api.github.com/repos/moment/moment/issues/3088,0,moment/moment,3088
7740,moment/moment,3065,1,,cross-referenced,2016-04-01 12:20:42,https://api.github.com/repos/moment/moment/issues/2719,0,moment/moment,2719
7741,moment/moment,3065,1,,cross-referenced,2016-04-10 14:37:13,https://api.github.com/repos/moment/moment/issues/3012,1,moment/moment,3012
7738,moment/moment,3071,0,,cross-referenced,2016-06-09 15:53:33,https://api.github.com/repos/moment/moment/issues/3225,0,moment/moment,3225
7737,moment/moment,3075,1,,cross-referenced,2016-04-18 06:48:49,https://api.github.com/repos/moment/moment/issues/3119,1,moment/moment,3119
7736,moment/moment,3076,0,,cross-referenced,2017-02-07 15:45:48,https://api.github.com/repos/moment/moment/issues/3600,0,moment/moment,3600
7726,moment/moment,3078,1,,cross-referenced,2016-04-03 12:03:40,https://api.github.com/repos/moment/moment/issues/3088,0,moment/moment,3088
7728,moment/moment,3078,1,,cross-referenced,2016-04-08 11:16:23,https://api.github.com/repos/moment/moment/issues/2985,0,moment/moment,2985
7729,moment/moment,3078,1,,cross-referenced,2016-04-10 13:49:42,https://api.github.com/repos/moment/moment/issues/2782,1,moment/moment,2782
7730,moment/moment,3078,1,,cross-referenced,2016-04-10 14:10:20,https://api.github.com/repos/moment/moment/issues/2988,1,moment/moment,2988
7731,moment/moment,3078,1,,cross-referenced,2016-04-12 13:20:00,https://api.github.com/repos/moment/moment/issues/3060,1,moment/moment,3060
7732,moment/moment,3078,1,,cross-referenced,2016-04-12 13:59:43,https://api.github.com/repos/moment/moment/issues/2977,1,moment/moment,2977
7735,moment/moment,3078,1,,cross-referenced,2016-10-28 14:18:13,https://api.github.com/repos/moment/moment/issues/2186,0,moment/moment,2186
7725,moment/moment,3080,0,,cross-referenced,2016-07-10 05:40:49,https://api.github.com/repos/moment/moment/issues/3286,0,moment/moment,3286
7723,moment/moment,3082,1,,cross-referenced,2016-03-31 20:07:13,https://api.github.com/repos/moment/moment/issues/1989,1,moment/moment,1989
7720,moment/moment,3083,0,,cross-referenced,2016-08-19 03:24:15,https://api.github.com/repos/moment/moment/issues/3381,1,moment/moment,3381
7721,moment/moment,3083,0,,cross-referenced,2016-10-05 07:09:03,https://api.github.com/repos/moment/moment/issues/3463,0,moment/moment,3463
7722,moment/moment,3083,0,,cross-referenced,2016-10-14 23:00:34,https://api.github.com/repos/moment/moment/issues/3504,1,moment/moment,3504
7716,moment/moment,3085,0,,cross-referenced,2016-04-15 04:08:25,https://api.github.com/repos/moment/moment/issues/3111,1,moment/moment,3111
7717,moment/moment,3085,0,,cross-referenced,2016-06-14 08:49:24,https://api.github.com/repos/moment/moment/issues/3238,1,moment/moment,3238
7715,moment/moment,3088,0,,cross-referenced,2016-04-24 20:42:35,https://api.github.com/repos/moment/moment/issues/3139,0,moment/moment,3139
7711,moment/moment,3090,1,,cross-referenced,2016-04-26 16:49:29,https://api.github.com/repos/moment/moment/issues/2981,0,moment/moment,2981
7712,moment/moment,3090,1,,cross-referenced,2016-04-26 16:53:45,https://api.github.com/repos/moment/moment/issues/3140,1,moment/moment,3140
7713,moment/moment,3090,1,,cross-referenced,2016-05-10 05:59:21,https://api.github.com/repos/moment/moment/issues/3159,0,moment/moment,3159
7710,moment/moment,3091,0,,cross-referenced,2016-04-05 07:31:30,https://api.github.com/repos/moment/moment/issues/3092,1,moment/moment,3092
7708,moment/moment,3095,0,,cross-referenced,2016-04-12 06:46:06,https://api.github.com/repos/moment/moment/issues/3104,0,moment/moment,3104
7707,moment/moment,3096,0,,cross-referenced,2017-08-09 07:35:36,https://api.github.com/repos/moment/moment/issues/4111,1,moment/moment,4111
7702,moment/moment,3098,1,,cross-referenced,2016-04-08 01:05:52,https://api.github.com/repos/moment/moment/issues/3020,0,moment/moment,3020
7703,moment/moment,3098,1,,cross-referenced,2016-04-17 21:50:27,https://api.github.com/repos/moment/moment/issues/3117,0,moment/moment,3117
7706,moment/moment,3098,1,,cross-referenced,2016-06-07 16:40:27,https://api.github.com/repos/moment/moment/issues/3215,0,moment/moment,3215
7701,moment/moment,3103,1,,cross-referenced,2016-04-12 11:35:59,https://api.github.com/repos/moment/moment/issues/3105,1,moment/moment,3105
7699,moment/moment,3104,0,,cross-referenced,2016-12-14 19:43:47,https://api.github.com/repos/moment/moment/issues/3661,0,moment/moment,3661
7698,moment/moment,3105,1,,cross-referenced,2016-04-12 11:43:00,https://api.github.com/repos/moment/moment/issues/3103,1,moment/moment,3103
7697,moment/moment,3109,1,,cross-referenced,2016-04-13 16:57:13,https://api.github.com/repos/moment/moment/issues/1756,0,moment/moment,1756
7695,moment/moment,3111,1,,cross-referenced,2016-04-19 15:37:09,https://api.github.com/repos/moment/moment/issues/3085,0,moment/moment,3085
7696,moment/moment,3111,1,,cross-referenced,2016-06-14 08:49:24,https://api.github.com/repos/moment/moment/issues/3238,1,moment/moment,3238
7692,moment/moment,3117,0,,cross-referenced,2017-04-05 04:55:39,https://api.github.com/repos/moment/moment/issues/3893,1,moment/moment,3893
7690,moment/moment,3119,1,,cross-referenced,2016-04-18 06:49:03,https://api.github.com/repos/moment/moment/issues/3075,1,moment/moment,3075
7689,moment/moment,3121,0,,cross-referenced,2016-04-24 03:11:23,https://api.github.com/repos/moment/moment/issues/3137,0,moment/moment,3137
7687,moment/moment,3123,0,,cross-referenced,2016-04-18 20:43:19,https://api.github.com/repos/moment/moment/issues/3128,0,moment/moment,3128
7688,moment/moment,3123,0,,cross-referenced,2016-04-19 01:50:36,https://api.github.com/repos/moment/moment/issues/3130,0,moment/moment,3130
7681,moment/moment,3127,1,,cross-referenced,2016-06-12 09:04:28,https://api.github.com/repos/moment/moment/issues/3214,0,moment/moment,3214
7679,moment/moment,3130,0,,cross-referenced,2016-04-19 11:51:51,https://api.github.com/repos/moment/moment/issues/3123,0,moment/moment,3123
7669,moment/moment,3132,0,,cross-referenced,2016-11-09 18:49:55,https://api.github.com/repos/moment/moment/issues/3580,0,moment/moment,3580
7670,moment/moment,3132,0,,cross-referenced,2017-01-13 22:01:29,https://api.github.com/repos/moment/moment/issues/3716,1,moment/moment,3716
7672,moment/moment,3132,0,,cross-referenced,2017-09-04 05:28:21,https://api.github.com/repos/moment/moment/issues/4152,0,moment/moment,4152
7673,moment/moment,3132,0,,cross-referenced,2017-09-08 12:54:09,https://api.github.com/repos/moment/moment/issues/4164,1,moment/moment,4164
7674,moment/moment,3132,0,,cross-referenced,2017-09-18 10:07:14,https://api.github.com/repos/moment/moment/issues/4178,0,moment/moment,4178
7677,moment/moment,3132,0,,cross-referenced,2017-11-13 21:01:10,https://api.github.com/repos/moment/moment/issues/4249,0,moment/moment,4249
7678,moment/moment,3132,0,,cross-referenced,2017-12-01 00:45:33,https://api.github.com/repos/moment/moment/issues/4338,1,moment/moment,4338
7663,moment/moment,3134,1,,cross-referenced,2016-11-03 06:03:21,https://api.github.com/repos/moment/moment/issues/3548,1,moment/moment,3548
7664,moment/moment,3134,1,,cross-referenced,2017-03-05 03:52:31,https://api.github.com/repos/moment/moment/issues/3807,1,moment/moment,3807
7660,moment/moment,3135,1,,cross-referenced,2016-06-16 06:54:42,https://api.github.com/repos/moment/moment/issues/3244,1,moment/moment,3244
7657,moment/moment,3137,0,,cross-referenced,2016-06-12 10:50:24,https://api.github.com/repos/moment/moment/issues/3235,1,moment/moment,3235
7658,moment/moment,3137,0,,cross-referenced,2016-06-13 09:10:47,https://api.github.com/repos/moment/moment/issues/3121,0,moment/moment,3121
7659,moment/moment,3137,0,,cross-referenced,2018-02-06 08:37:23,https://api.github.com/repos/moment/moment/issues/4438,0,moment/moment,4438
7656,moment/moment,3138,1,,cross-referenced,2016-04-24 11:42:06,https://api.github.com/repos/moment/moment/issues/2736,0,moment/moment,2736
7653,moment/moment,3159,0,,cross-referenced,2016-06-12 08:54:29,https://api.github.com/repos/moment/moment/issues/3234,1,moment/moment,3234
7652,moment/moment,3168,0,,cross-referenced,2016-08-05 05:46:42,https://api.github.com/repos/moment/moment/issues/3349,0,moment/moment,3349
7649,moment/moment,3175,1,,cross-referenced,2016-05-29 20:13:23,https://api.github.com/repos/moment/moment/issues/2996,1,moment/moment,2996
7650,moment/moment,3175,1,,cross-referenced,2016-06-14 18:29:22,https://api.github.com/repos/moment/moment/issues/3239,0,moment/moment,3239
7651,moment/moment,3175,1,,cross-referenced,2016-08-30 16:51:16,https://api.github.com/repos/moment/moment/issues/756,0,moment/moment,756
7644,moment/moment,3180,0,,cross-referenced,2016-06-29 19:55:46,https://api.github.com/repos/moment/moment/issues/2697,0,moment/moment,2697
7645,moment/moment,3180,0,,cross-referenced,2016-07-29 19:09:41,https://api.github.com/repos/moment/moment/issues/3338,0,moment/moment,3338
7646,moment/moment,3180,0,,cross-referenced,2016-09-01 23:08:25,https://api.github.com/repos/moment/moment/issues/3415,0,moment/moment,3415
7647,moment/moment,3180,0,,cross-referenced,2017-01-27 07:02:40,https://api.github.com/repos/moment/moment/issues/3598,0,moment/moment,3598
7648,moment/moment,3180,0,,cross-referenced,2017-02-14 18:58:38,https://api.github.com/repos/moment/moment/issues/3762,0,moment/moment,3762
7643,moment/moment,3181,1,,cross-referenced,2016-07-02 18:11:37,https://api.github.com/repos/moment/moment/issues/3272,1,moment/moment,3272
7641,moment/moment,3189,0,,cross-referenced,2018-03-04 06:27:24,https://api.github.com/repos/moment/moment/issues/4467,0,moment/moment,4467
7640,moment/moment,3192,1,,cross-referenced,2016-07-11 16:24:28,https://api.github.com/repos/moment/moment/issues/3104,0,moment/moment,3104
7639,moment/moment,3195,0,,cross-referenced,2016-06-12 08:21:00,https://api.github.com/repos/moment/moment/issues/3233,1,moment/moment,3233
7635,moment/moment,3209,0,,cross-referenced,2016-06-12 08:30:55,https://api.github.com/repos/moment/moment/issues/3179,0,moment/moment,3179
7636,moment/moment,3209,0,,cross-referenced,2017-03-18 18:13:57,https://api.github.com/repos/moment/moment/issues/3653,0,moment/moment,3653
7637,moment/moment,3209,0,,cross-referenced,2017-09-14 10:02:00,https://api.github.com/repos/moment/moment/issues/4161,0,moment/moment,4161
7638,moment/moment,3209,0,,cross-referenced,2018-03-05 23:26:30,https://api.github.com/repos/moment/moment/issues/2688,0,moment/moment,2688
7634,moment/moment,3217,1,,cross-referenced,2018-03-04 20:30:07,https://api.github.com/repos/moment/moment/issues/4475,1,moment/moment,4475
7633,moment/moment,3218,1,,cross-referenced,2016-06-07 22:38:50,https://api.github.com/repos/moment/moment/issues/3217,1,moment/moment,3217
7632,moment/moment,3219,0,,cross-referenced,2016-06-13 07:55:03,https://api.github.com/repos/moment/moment/issues/3236,1,moment/moment,3236
7631,moment/moment,3222,0,,cross-referenced,2016-07-02 05:36:06,https://api.github.com/repos/moment/moment/issues/3271,1,moment/moment,3271
7630,moment/moment,3225,0,,cross-referenced,2016-11-19 07:32:34,https://api.github.com/repos/moment/moment/issues/3611,1,moment/moment,3611
7629,moment/moment,3227,0,,cross-referenced,2016-06-12 04:53:08,https://api.github.com/repos/moment/moment/issues/3232,1,moment/moment,3232
7628,moment/moment,3228,0,,cross-referenced,2016-06-11 14:50:16,https://api.github.com/repos/moment/moment/issues/3230,1,moment/moment,3230
7627,moment/moment,3229,0,,cross-referenced,2016-06-11 17:44:27,https://api.github.com/repos/moment/moment/issues/3231,1,moment/moment,3231
7626,moment/moment,3230,1,,cross-referenced,2016-06-12 04:17:36,https://api.github.com/repos/moment/moment/issues/3228,0,moment/moment,3228
7625,moment/moment,3231,1,,cross-referenced,2016-06-12 04:16:39,https://api.github.com/repos/moment/moment/issues/3229,0,moment/moment,3229
7624,moment/moment,3232,1,,cross-referenced,2016-06-12 15:44:10,https://api.github.com/repos/moment/moment/issues/3227,0,moment/moment,3227
7622,moment/moment,3234,1,,cross-referenced,2016-06-12 08:54:49,https://api.github.com/repos/moment/moment/issues/3159,0,moment/moment,3159
7623,moment/moment,3234,1,,cross-referenced,2016-07-10 05:44:38,https://api.github.com/repos/moment/moment/issues/3283,0,moment/moment,3283
7621,moment/moment,3235,1,,cross-referenced,2016-06-13 09:10:47,https://api.github.com/repos/moment/moment/issues/3121,0,moment/moment,3121
7620,moment/moment,3236,1,,cross-referenced,2016-06-14 18:59:37,https://api.github.com/repos/moment/moment/issues/3219,0,moment/moment,3219
7619,moment/moment,3237,1,,cross-referenced,2016-06-14 08:25:26,https://api.github.com/repos/moment/moment/issues/2997,1,moment/moment,2997
7618,moment/moment,3238,1,,cross-referenced,2016-06-14 08:50:38,https://api.github.com/repos/moment/moment/issues/3111,1,moment/moment,3111
7617,moment/moment,3242,0,,cross-referenced,2016-06-22 13:24:03,https://api.github.com/repos/moment/moment/issues/3259,1,moment/moment,3259
7614,moment/moment,3252,1,,cross-referenced,2016-06-20 14:58:13,https://api.github.com/repos/moment/moment/issues/3251,0,moment/moment,3251
7613,moment/moment,3259,1,,cross-referenced,2016-06-22 13:24:42,https://api.github.com/repos/moment/moment/issues/3242,0,moment/moment,3242
7612,moment/moment,3260,0,,cross-referenced,2017-12-20 03:53:34,https://api.github.com/repos/moment/moment/issues/4323,0,moment/moment,4323
7611,moment/moment,3261,1,,cross-referenced,2016-10-29 01:57:30,https://api.github.com/repos/moment/moment/issues/3543,1,moment/moment,3543
7610,moment/moment,3265,1,,cross-referenced,2016-06-29 10:31:13,https://api.github.com/repos/moment/moment/issues/3264,0,moment/moment,3264
